NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,3,020735,"Other, fresh or chilled",其他，新鲜或冷藏,
HS,3,020736,"Other, frozen",其他，冷冻,
HS,3,020739,Other,其他,
HS,3,020741,"Not cut in pieces, fresh or chilled",未切成块，新鲜或冷藏,
HS,3,020742,"Not cut in pieces, frozen",未切块，冷冻,
HS,3,020743,"Fatty livers, fresh or chilled",脂肪肝，新鲜或冷藏,
HS,3,020744,"Other, fresh or chilled",其他，新鲜或冷藏,
HS,3,020745,"Other, frozen",其他，冷冻,
HS,3,020750,"Poultry livers, frozen",冷冻禽肝,
HS,3,020751,"Not cut in pieces, fresh or chilled",未切成块，新鲜或冷藏,
HS,3,020752,"Not cut in pieces, frozen",未切块，冷冻,
HS,3,020753,"Fatty livers, fresh or chilled",脂肪肝，新鲜或冷藏,
HS,3,020754,"Other, fresh or chilled",其他，新鲜或冷藏,
HS,3,020755,"Other, frozen",其他，冷冻,
HS,3,020760,Of guinea fowls,珍珠鸡,
HS,2,0208,"Other meat and edible meat offal, fresh, chilled or frozen.",其他肉类及食用杂碎，新鲜、冷藏或冷冻,
HS,3,020810,Of rabbits or hares,兔子或野兔,
HS,3,020820,Frogs' legs,青蛙腿,
HS,3,020830,Of primates,灵长类动物,
HS,3,020840,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",鲸鱼、海豚和鼠海豚（鲸目哺乳动物）；海牛和儒艮（海牛目哺乳动物）；海豹、海狮和海象（鳍足亚目哺乳动物）,
HS,3,020850,Of reptiles (including snakes and turtles),爬行动物（包括蛇和乌龟）,
HS,3,020860,Of camels and other camelids (Camelidae),骆驼和其他骆驼科动物（骆驼科）,
HS,3,020890,Other,其他,
HS,2,0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",猪脂肪（不含瘦肉）和家禽脂肪，未提炼或以其他方式提取，新鲜、冷藏、冷冻、盐腌、盐水浸泡、干燥或熏制,
HS,3,020900,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked.",猪脂肪（不含瘦肉）和家禽脂肪，未提炼或以其他方式提取，新鲜、冷藏、冷冻、盐腌、盐水浸泡、干燥或熏制,
HS,3,020910,Of pigs,猪,
HS,3,020990,Other,其他,
HS,2,0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal.",盐腌、盐水腌制、干燥或熏制的肉和可食用的肉内脏；肉或肉内脏的食用粉和粗粉,
HS,3,021011,"Hams, shoulders and cuts thereof, with bone in",带骨火腿、肩肉及其切块,
HS,3,021012,Bellies (streaky) and cuts thereof,五花腩肉及其切块,
HS,3,021019,Other,其他,
HS,3,021020,Meat of bovine animals,牛肉,
HS,3,021090,"Other, including edible flours and meals of meat or meat offal",其他，包括食用面粉和肉或肉内脏粉,
HS,3,021091,Of primates,灵长类动物,
HS,3,021092,"Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",鲸鱼、海豚和鼠海豚（鲸目哺乳动物）；海牛和儒艮（海牛目哺乳动物）；海豹、海狮和海象（鳍足亚目哺乳动物）,
HS,3,021093,Of reptiles (including snakes and turtles),爬行动物（包括蛇和乌龟）,
HS,3,021099,Other,其他,
HS,1,03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES",鱼类、甲壳类、软体动物及其他水生无脊椎动物,
HS,2,0301,Live fish.,活鱼,
HS,3,030110,Ornamental fish,观赏鱼,
HS,3,030111,Freshwater fish,淡水鱼,
HS,3,030119,Other,其他,
HS,3,030191,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",鳟鱼（鳟鱼、虹鳟、克拉克鳟、阿瓜博尼塔鳟、吉拉鳟、阿帕奇鳟和金腹鳟）,
HS,3,030192,Eels (Anguilla spp.),鳗鱼（鳗鲡属）,
HS,3,030193,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",鲤鱼（鲤鱼属、鲫鱼属、草鱼属、鲫鱼属、鲮鱼属、青鱼属、喀拉鲫属、拉贝奥属、哈氏骨鱼、细须鱼属、鲂鱼属）,
HS,3,030194,"Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",大西洋和太平洋蓝鳍金枪鱼（Thunnus thynnus、Thunnus orientalis）,
HS,3,030195,Southern bluefin tuna (Thunnus maccoyii),南方蓝鳍金枪鱼 (Thunnus maccoyii),
HS,3,030199,Other,其他,
HS,2,0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.",新鲜或冷藏的鱼，不包括鱼片及税目 03.04 的其他鱼肉,
HS,3,030211,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",鳟鱼（鳟鱼、虹鳟、克拉克鳟、阿瓜博尼塔鳟、吉拉鳟、阿帕奇鳟和金腹鳟）,
HS,3,030212,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)",太平洋鲑鱼（Oncorhynchus nerka、Oncorhynchus gorbuscha、Oncorhynchus keta、Oncorhynchus tschawytscha、Oncorhynchus kisutch、Oncorhynchus masou 和 Oncorhynchus rhodurus）、大西洋鲑鱼（Salmo salar）和多瑙河鲑鱼（Hucho hucho）,
HS,3,030213,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",太平洋鲑鱼（Oncorhynchus nerka、Oncorhynchus gorbuscha、Oncorhynchus keta、Oncorhynchus tschawytscha、Oncorhynchus kisutch、Oncorhynchus masou 和 Oncorhynchus rhodurus）,
HS,3,030214,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),大西洋鲑鱼和多瑙河鲑鱼,
HS,3,030219,Other,其他,
HS,3,030221,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",大比目鱼（Reinhardtius hippoglossoides、Hippoglossus hippoglossus、Hippoglossus stenolepis）,
HS,3,030222,Plaice (Pleuronectes platessa),鲽鱼（Pleuronectes Platessa）,
HS,3,030223,Sole (Solea spp.),鳎鱼（Solea spp.）,
HS,3,030224,Turbots (Psetta maxima),大菱鲆（Psetta maxima）,
HS,3,030229,Other,其他,
HS,3,030231,Albacore or longfinned tuna (Thunnus alalunga),长鳍金枪鱼或长鳍金枪鱼 (Thunnus alalunga),
HS,3,030232,Yellowfin tuna (Thunnus albacares),黄鳍金枪鱼（Thunnus albacares）,
HS,3,030233,Skipjack or stripe-bellied bonito,漂亮的鲣鱼或条纹腹,
HS,3,030234,Bigeye tuna (Thunnus obesus),大眼金枪鱼（Thunnus obesus）,
HS,3,030235,"Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",大西洋和太平洋蓝鳍金枪鱼（Thunnus thynnus、Thunnus orientalis）,
HS,3,030236,Southern bluefin tuna (Thunnus maccoyii),南方蓝鳍金枪鱼 (Thunnus maccoyii),
HS,3,030239,Other,其他,
HS,3,030240,"Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",鲱鱼（Clupea harengus、Clupea pallasii），不包括肝和鱼籽,
HS,3,030241,"Herrings (Clupea harengus, Clupea pallasii)",鲱鱼（Clupea harengus、Clupea pallasii）,
HS,3,030242,Anchovies (Engraulis spp.),凤尾鱼（Engraulis spp.）,
HS,3,030243,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",沙丁鱼（Sardina pilchardus、Sardinops spp.）、沙丁鱼（Sardinella spp.）、刚毛鲱或鲱鱼（Sprattus sprattus）,
HS,3,030244,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",鲭鱼（鲭鱼、澳洲鲭鱼、日本鲭鱼）,
HS,3,030245,Jack and horse mackerel (Trachurus spp.),杰克和竹荚鱼（Trachurus spp.）,
HS,3,030246,Cobia (Rachycentron canadum),军曹鱼（加拿大 Rachycentron）,
HS,3,030247,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030249,Other,其他,
HS,3,030250,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus），不包括肝脏和鱼子,
HS,3,030251,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus）,
HS,3,030252,Haddock (Melanogrammus aeglefinus),黑线鳕（Melanogrammus eaglefinus）,
HS,3,030253,Coalfish (Pollachius virens),黑鳕（Pollachius virens）,
HS,3,030254,"Hake (Merluccius spp., Urophycis spp.)",无须鳕（Merluccius spp.、Urophycis spp.）,
HS,3,030255,Alaska pollock (Theragra chalcogramma),阿拉斯加狭鳕（Theragra chalcogramma）,
HS,3,030256,"Blue whiting (Micromesistius poutassou, Micromesistius australis)",蓝鳕（Micromesistius poutassou、Micromesistius australis）,
HS,3,030259,Other,其他,
HS,3,030261,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",沙丁鱼（Sardina pilchardus、Sardinops spp.）、沙丁鱼（Sardinella spp.）、刚毛鲱或鲱鱼（Sprattus sprattus）,
HS,3,030262,Haddock (Melanogrammus aeglefinus),黑线鳕（Melanogrammus eaglefinus）,
HS,3,030263,Coalfish (Pollachius virens),黑鳕（Pollachius virens）,
HS,3,030264,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",鲭鱼（鲭鱼、澳洲鲭鱼、日本鲭鱼）,
HS,3,030265,Dogfish and other sharks,角鲨和其他鲨鱼,
HS,3,030266,Eels (Anguilla spp.),鳗鱼（鳗鲡属）,
HS,3,030267,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030268,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030269,Other,其他,
HS,3,030270,Livers and roes,肝脏和鱼子,
HS,3,030271,Tilapias (Oreochromis spp.),罗非鱼（Oreochromis spp.）,
HS,3,030272,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",鲶鱼（鲶鱼属、鲶鱼属、鲶鱼属、鲶鱼属）,
HS,3,030273,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",鲤鱼（鲤鱼属、鲫鱼属、草鱼属、鲫鱼属、鲮鱼属、青鱼属、喀拉鲫属、拉贝奥属、哈氏骨鱼、细须鱼属、鲂鱼属）,
HS,3,030274,Eels (Anguilla spp.),鳗鱼（鳗鲡属）,
HS,3,030279,Other,其他,
HS,3,030281,Dogfish and other sharks,角鲨和其他鲨鱼,
HS,3,030282,Rays and skates (Rajidae),鳐鱼和鳐鱼（Rajidae）,
HS,3,030283,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030284,Sea bass (Dicentrarchus spp.),海鲈鱼（Dicentrarchus spp.）,
HS,3,030285,Sea bream (Sparidae),鲷科,
HS,3,030289,Other,其他,
HS,3,030290,Livers and roes,肝脏和鱼子,
HS,3,030291,"Livers, roes and milt",肝脏、鱼子和鱼白,
HS,3,030292,Shark fins,鲨鱼鳍,
HS,3,030299,Other,其他,
HS,2,0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04.",冷冻鱼，不包括鱼片和税号列明的其他鱼肉,
HS,3,030310,"Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), excluding livers and roes",太平洋鲑鱼（Oncorhynchus nerka、Oncorhynchus gorbuscha、Oncorhynchus keta、Oncorhynchus tschawytscha、Oncorhynchus kisutch、Oncorhynchus masou 和 Oncorhynchus rhodurus），不包括鱼肝和鱼籽,
HS,3,030311,Sockeye salmon (red salmon) (Oncorhynchus nerka),红鲑鱼（Oncorhynchus nerka）,
HS,3,030312,"Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)",其他太平洋鲑鱼（Oncorhynchus gorbuscha、Oncorhynchus keta、Oncorhynchus tschawytscha、Oncorhynchus kisutch、Oncorhynchus masou 和 Oncorhynchus rhodurus）,
HS,3,030313,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),大西洋鲑鱼和多瑙河鲑鱼,
HS,3,030314,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",鳟鱼（鳟鱼、虹鳟、克拉克鳟、阿瓜博尼塔鳟、吉拉鳟、阿帕奇鳟和金腹鳟）,
HS,3,030319,Other,其他,
HS,3,030321,"Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)",鳟鱼（鳟鱼、虹鳟、克拉克鳟、阿瓜博尼塔鳟、吉拉鳟、阿帕奇鳟和金腹鳟）,
HS,3,030322,Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho),大西洋鲑鱼和多瑙河鲑鱼,
HS,3,030323,Tilapias (Oreochromis spp.),罗非鱼（Oreochromis spp.）,
HS,3,030324,"Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)",鲶鱼（鲶鱼属、鲶鱼属、鲶鱼属、鲶鱼属）,
HS,3,030325,"Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)",鲤鱼（鲤鱼属、鲫鱼属、草鱼属、鲫鱼属、鲮鱼属、青鱼属、喀拉鲫属、拉贝奥属、哈氏骨鱼、细须鱼属、鲂鱼属）,
HS,3,030326,Eels (Anguilla spp.),鳗鱼（鳗鲡属）,
HS,3,030329,Other,其他,
HS,3,030331,"Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)",大比目鱼（Reinhardtius hippoglossoides、Hippoglossus hippoglossus、Hippoglossus stenolepis）,
HS,3,030332,Plaice (Pleuronectes platessa),鲽鱼（Pleuronectes Platessa）,
HS,3,030333,Sole (Solea spp.),鳎鱼（Solea spp.）,
HS,3,030334,Turbots (Psetta maxima),大菱鲆（Psetta maxima）,
HS,3,030339,Other,其他,
HS,3,030341,Albacore or longfinned tuna (Thunnus alalunga),长鳍金枪鱼或长鳍金枪鱼 (Thunnus alalunga),
HS,3,030342,Yellowfin tuna (Thunnus albacares),黄鳍金枪鱼（Thunnus albacares）,
HS,3,030343,Skipjack or stripe-bellied bonito,漂亮的鲣鱼或条纹腹,
HS,3,030344,Bigeye tuna (Thunnus obesus),大眼金枪鱼（Thunnus obesus）,
HS,3,030345,"Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",大西洋和太平洋蓝鳍金枪鱼（Thunnus thynnus、Thunnus orientalis）,
HS,3,030346,Southern bluefin tuna (Thunnus maccoyii),南方蓝鳍金枪鱼 (Thunnus maccoyii),
HS,3,030349,Other,其他,
HS,3,030350,"Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes",鲱鱼（Clupea harengus、Clupea pallasii），不包括肝和鱼籽,
HS,3,030351,"Herrings (Clupea harengus, Clupea pallasii)",鲱鱼（Clupea harengus、Clupea pallasii）,
HS,3,030352,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus）,
HS,3,030353,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",沙丁鱼（Sardina pilchardus、Sardinops spp.）、沙丁鱼（Sardinella spp.）、刚毛鲱或鲱鱼（Sprattus sprattus）,
HS,3,030354,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",鲭鱼（鲭鱼、澳洲鲭鱼、日本鲭鱼）,
HS,3,030355,Jack and horse mackerel (Trachurus spp.),杰克和竹荚鱼（Trachurus spp.）,
HS,3,030356,Cobia (Rachycentron canadum),军曹鱼（加拿大 Rachycentron）,
HS,3,030357,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030359,Other,其他,
HS,3,030360,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus），不包括肝脏和鱼子,
HS,3,030361,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030362,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030363,"Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)",鳕鱼（Gadus morhua、Gadus ogac、Gadus macrocephalus）,
HS,3,030364,Haddock (Melanogrammus aeglefinus),黑线鳕（Melanogrammus eaglefinus）,
HS,3,030365,Coalfish (Pollachius virens),黑鳕（Pollachius virens）,
HS,3,030366,"Hake (Merluccius spp., Urophycis spp.)",无须鳕（Merluccius spp.、Urophycis spp.）,
HS,3,030367,Alaska pollock (Theragra chalcogramma),阿拉斯加狭鳕（Theragra chalcogramma）,
HS,3,030368,"Blue whiting (Micromesistius poutassou, Micromesistius australis)",蓝鳕（Micromesistius poutassou、Micromesistius australis）,
HS,3,030369,Other,其他,
HS,3,030371,"Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)",沙丁鱼（Sardina pilchardus、Sardinops spp.）、沙丁鱼（Sardinella spp.）、刚毛鲱或鲱鱼（Sprattus sprattus）,
HS,3,030372,Haddock (Melanogrammus aeglefinus),黑线鳕（Melanogrammus eaglefinus）,
HS,3,030373,Coalfish (Pollachius virens),黑鳕（Pollachius virens）,
HS,3,030374,"Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)",鲭鱼（鲭鱼、澳洲鲭鱼、日本鲭鱼）,
HS,3,030375,Dogfish and other sharks,角鲨和其他鲨鱼,
HS,3,030376,Eels (Anguilla spp.),鳗鱼（鳗鲡属）,
HS,3,030377,"Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)",海鲈（Dicentrarchus labrax、Dicentrarchus punctatus）,
HS,3,030378,"Hake (Merluccius spp., Urophycis spp.)",无须鳕（Merluccius spp.、Urophycis spp.）,
HS,3,030379,Other,其他,
HS,3,030380,Livers and roes,肝脏和鱼子,
HS,3,030381,Dogfish and other sharks,角鲨和其他鲨鱼,
HS,3,030382,Rays and skates (Rajidae),鳐鱼和鳐鱼（Rajidae）,
HS,3,030383,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
HS,3,030384,Sea bass (Dicentrarchus spp.),海鲈鱼（Dicentrarchus spp.）,
HS,3,030389,Other,其他,
HS,3,030390,Livers and roes,肝脏和鱼子,
HS,3,030391,"Livers, roes and milt",肝脏、鱼子和鱼白,
HS,3,030392,Shark fins,鲨鱼鳍,
HS,3,030399,Other,其他,
HS,2,0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen.",鱼片和其他鱼肉（不论是否绞碎），新鲜的、冷藏的或冷冻的,
HS,3,030410,Fresh or chilled,新鲜或冷藏,
HS,3,030411,Swordfish (Xiphias gladius),剑鱼（Xiphias gladius）,
HS,3,030412,Toothfish (Dissostichus spp.),齿鱼（Dissostichus spp.）,
